player_id,short_name,full_name,is_active,dob,role,country,num,batting_style,bowling_style,image_url
1313552,Tashiba Mirza,Tashiba Mirza,True,2006-09-20,Unknown,Spain,149,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1387415,Tashi Phuntsho,Tashi Phuntsho,True,2000-04-04,Unknown,Bhutan,61,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
43352,Tauseef Bukhari,Syed Tauseef Akmal Bukhari,False,1964-10-16,Unknown,Hong Kong,19,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
53276,Tonito Willett,Tonito Akanni Willett,True,1983-02-06,Allrounder,West Indies,4,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
297628,Sam Billings,Samuel William Billings,True,1991-06-15,Wicketkeeper batter,England,1,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195247/cric_player_images/cric_297628.png
462727,Tom Abell,Thomas Benjamin Abell,True,1994-03-05,Batting allrounder,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
883423,Taniya Bhatia,Taniya Bhatia,True,1997-11-28,Wicketkeeper batter,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
51452,Terence Birbal,Terence Birbal,False,1948-03-25,Unknown,West Indies,4,Unknown,None/Unknown,https://example.com/default-player.png
1278237,Toby Britton,Toby Britton,True,2006-07-25,Unknown,Jersey,218211,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1059577,Subhranshu Senapati,Subhranshu Pradeep Senapati,True,1996-12-30,Top-order batter,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1082722,Solofuti Falo,Solofuti Uatisone Falo,True,1999-02-24,Unknown,Samoa,141,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
477057,Sujit Nayak,Sujit Surendra Nayak,True,1989-06-23,Unknown,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
749529,Suman Pradhan,Suman Pradhan,True,,Unknown,Bhutan,61,Unknown,None/Unknown,https://example.com/default-player.png
1131610,Sumanta Gupta,Sumanta Anil Gupta,True,1991-02-09,Unknown,India,6,Right-hand bat,Legbreak googly,https://example.com/default-player.png
1246465,Sunil Roul,Sunil Kumar Sarada Prasad Roul,True,1998-10-14,Unknown,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1159776,Sunny Rana,Sunny Rana,True,1987-12-25,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
721859,Surendra Malviya,Surendra Ramdas Malviya,True,1994-11-15,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
26009,Suresh Singh,Suresh Singh,True,1973-09-27,Unknown,Malaysia,16,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1161018,Surya Tamang,Surya Tamang,True,2001-09-30,Unknown,Nepal,33,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1339020,Susheel Kumar,Susheel Kumar,True,1996-10-30,Unknown,India,6,Left-hand bat,Left-arm medium-fast,https://example.com/default-player.png
1395393,Sonnia Vaia,Sonnia Vaia,True,2007-12-23,Unknown,Cook Islands,71,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1070762,Slade van Staden,Slade van Staden,True,2003-04-30,Unknown,South Africa,3,Right-hand bat,Legbreak,https://example.com/default-player.png
26815,Sairaj Bahutule,Sairaj Vasant Bahutule,True,1973-01-06,Unknown,India,6,Left-hand bat,Legbreak,https://example.com/default-player.png
53691,Sarah Collyer,Sarah Victoria Collyer,True,1980-10-03,Unknown,England,1,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1283428,Sonali Vig,Sonali Vig,True,1975-10-06,Unknown,Canada,17,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1090866,Vijay Unni,Vijay Unni Suresh Unni,True,2003-08-15,Bowler,Malaysia,16,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
492676,Sanjay Sarda,Sanjay Vallabhdasji Sarda,True,1972-01-21,Unknown,Thailand,156,Unknown,None/Unknown,https://example.com/default-player.png
1255485,Soppadhandi Yashasri,Soppadhandi Venugopal Yashasri,True,2003-09-04,Unknown,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
35940,Syed Wazir Ali,Syed Wazir Ali,False,1903-09-15,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
54565,Suzie Bates,Suzannah Wilson Bates,True,1987-09-16,Allrounder,New Zealand,5,Right-hand bat,Right-arm medium,https://example.com/default-player.png
271884,Sarah Wetoto,Sarah Wetoto,True,1988-08-29,Unknown,Kenya,26,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
50844,Sidath Wettimuny,Sidath Wettimuny,False,1956-08-12,Opening batter,Sri Lanka,8,Right-hand bat,Right-arm medium,https://example.com/default-player.png
8076,Shaun Tait,Shaun William Tait,True,1983-02-22,Bowler,Australia,2,Right-hand bat,Right-arm fast,https://example.com/default-player.png
402140,Syazrul Idrus,Syazrul Ezat Idrus,True,1991-01-09,Bowler,Malaysia,16,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1291729,Syed Faridoun,Syed Faridoun Mahmood,True,2001-05-15,Bowler,Pakistan,7,Right-hand bat,Left-arm wrist-spin,https://example.com/default-player.png
25606,Syed Maqsood,Syed Maqsood,True,1975-03-11,Unknown,United Arab Emirates,27,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1387433,Syed Naqvi,Syed Zain Abbas Naqvi,True,2002-01-02,Unknown,Italy,31,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1172030,Shwe Yee Win,Shwe Yee Win,True,2001-09-05,Unknown,Myanmar,1116403,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1351968,Sylvia Usabyimana,Sylvia Usabyimana,True,2005-12-24,Bowler,Rwanda,140,Right-hand bat,Legbreak,https://example.com/default-player.png
364328,Taha Ahmed,Taha Ahmed,True,1991-02-05,Wicketkeeper batter,Denmark,13,Right-hand bat,None/Unknown,https://example.com/default-player.png
581608,Troy Anthony Haley,Troy Anthony Haley,True,,Unknown,Suriname,151,Unknown,None/Unknown,https://example.com/default-player.png
1159805,Tahmeed Rahman,Tahmeed Rahman,True,1998-09-26,Bowler,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1266706,Tahjibul Islam,Gazi Mohammad Tahjibul islam,True,2004-07-23,Wicketkeeper batter,Bangladesh,25,Left-hand bat,None/Unknown,https://example.com/default-player.png
519048,Tiafala Alatasi,Tiafala Alatasi,True,1992-07-25,Unknown,Samoa,141,Right-hand bat,Right-arm medium,https://example.com/default-player.png
520123,Talat Nadeem,Talat Nadeem Ali,True,,Unknown,Spain,149,Unknown,None/Unknown,https://example.com/default-player.png
53448,Terry McGregor,Therese Ann McGregor,True,1977-07-05,Unknown,Australia,2,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
307619,Tamoor Sajjad,Tamoor Sajjad Zafar,True,1992-01-22,Unknown,Qatar,136,Right-hand bat,Legbreak,https://example.com/default-player.png
792725,Tanmay Agarwal,Tanmay Dharamchand Agarwal,True,1995-05-03,Opening batter,India,6,Left-hand bat,Legbreak googly,https://example.com/default-player.png
387119,Tandin Wangchuk b ,Tandin Wangchuk,True,1990-11-01,Unknown,Bhutan,61,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1139520,Tanzim Hasan Sakib,Tanzim Hasan Sakib,True,2002-10-20,Bowler,Bangladesh,25,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
56188,Tareq Aziz,Mohammad Tareq Aziz Khan,True,1983-09-04,Unknown,Bangladesh,25,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1438802,Taranjit Singh,Taranjit Singh,True,1994-01-31,Unknown,Cyprus,74,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1440692,Tarun Sharma,Tarun Sharma,True,1992-06-07,Unknown,Slovenia,146,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1323707,Tarun Yadav,Tarun Yadav,True,1997-06-04,Unknown,Bulgaria,63,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
220656,Tasqeen Qadeer,Tasqeen Qadeer,True,1979-04-18,Unknown,Pakistan,7,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
43363,Taufeeq Umar,Taufeeq Umar,True,1981-06-20,Batter,Pakistan,7,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
681051,Tayyab Abbas,Syed Mohammad Tayyab Abbas,True,1994-09-06,Bowler,Pakistan,7,Left-hand bat,Left-arm medium-fast,https://example.com/default-player.png
1447963,Turbold Batjargal,Turbold Batjargal,True,2002-04-17,Unknown,Mongolia,115,Right-hand bat,Right-arm medium,https://example.com/default-player.png
277912,Trent Boult,Trent Alexander Boult,True,1989-07-22,Bowler,New Zealand,5,Right-hand bat,Left-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195252/cric_player_images/cric_277912.png
990023,Tanzid Hasan,Tanzid Hasan Tamim,True,2000-12-01,Opening batter,Bangladesh,25,Left-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195254/cric_player_images/cric_990023.png
824159,Tayyab Tahir,Tayyab Tahir,True,1993-07-26,Middle-order batter,Pakistan,7,Right-hand bat,Legbreak googly,https://res.cloudinary.com/dijzdikkh/image/upload/v1744195256/cric_player_images/cric_824159.png
1283416,Tamara Basile,Tamara Basile,True,2001-07-03,Unknown,Argentina,21,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
44097,Tertius Bosch,Tertius Bosch,False,1966-03-14,Unknown,South Africa,3,Right-hand bat,Right-arm fast,https://example.com/default-player.png
488620,Tladi Bokako,Tladi Bokako,True,1993-04-21,Bowler,South Africa,3,Right-hand bat,Right-arm fast,https://example.com/default-player.png
1261835,Tazeem Chaudry Ali,Tazeem Chaudry Ali,True,2006-06-13,Unknown,England,1,Right-hand bat,Legbreak,https://example.com/default-player.png
44421,Tom Campbell,Thomas Campbell,False,1882-02-09,Unknown,South Africa,3,Right-hand bat,None/Unknown,https://example.com/default-player.png
589688,Tony Goodin,Tony Colin Goodin,True,1988-11-23,Unknown,New Zealand,5,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
232254,Terry Keel,Terrence James Keel,False,1957-03-13,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
1290373,Tashi Cheki,Tashi Cheki,True,1991-11-21,Unknown,Bhutan,61,Right-hand bat,Right-arm medium,https://example.com/default-player.png
319737,Suhan Alagaratnam,Suhan Kumar Alagaratnam,True,1986-11-15,Unknown,Malaysia,16,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
859419,Shahzad Ukani,Ukani Shahzad Kamaluddin,True,1985-12-30,Unknown,Uganda,35,Left-hand bat,Left-arm bowler,https://example.com/default-player.png
1159949,Sultan Karim,Sultan Karim,True,1994-11-17,Unknown,India,6,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
527291,Sumit Ruikar,Sumit Sureshrao Ruikar,True,1990-06-06,Unknown,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1163669,Sunny Kashyap,Sunny Kashyap,True,1998-12-12,Bowler,India,6,Right-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1094847,Surendiran Shanmugam,Surendiran Shanmugam,True,1984-06-02,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
1246474,Suraj Kashyap,Suraj Kumar Kashyap,True,2003-08-14,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1273173,Surya Anand,Surya Anand,True,1998-02-13,Unknown,Denmark,13,Right-hand bat,Right-arm medium,https://example.com/default-player.png
605087,Suryakant Pradhan,Suryakant Basudev Pradhan,True,1993-09-30,Bowler,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1157669,Suthan Selvachandran,Suthan Selvachandran,True,,Unknown,Jersey,218211,Unknown,None/Unknown,https://example.com/default-player.png
1172640,Sarah Uwera,Sarah Uwera,True,1996-01-01,Wicketkeeper batter,Rwanda,140,Right-hand bat,None/Unknown,https://example.com/default-player.png
1198949,Shantanu Vashisht,Shantanu Vashisht,True,1989-01-11,Unknown,Romania,137,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1448047,Spyridon Vasilakis,Spyridon Vasilakis,True,2000-01-12,Unknown,Greece,86,Left-hand bat,Left-arm medium,https://example.com/default-player.png
597821,Sushma Verma,Sushma Verma Devi,True,1992-11-03,Wicketkeeper batter,India,6,Right-hand bat,None/Unknown,https://example.com/default-player.png
35656,Srinivas Venkataraghavan,Srinivasaraghavan Venkataraghavan,False,1945-04-21,Bowler,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
30934,Sanjay Manjrekar,Sanjay Vijay Manjrekar,True,1965-07-12,Top-order batter,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
31808,Suru Nayak,Surendra Vithal Nayak,False,1954-10-20,Unknown,India,6,Left-hand bat,Right-arm medium,https://example.com/default-player.png
1180468,Sarah Walaza,Sarah Walaza,True,2002-08-24,Unknown,Uganda,35,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1387420,Swann Htet Ko Ko,Swann Htet Ko Ko,True,1997-11-04,Unknown,Myanmar,1116403,Right-hand bat,None/Unknown,https://example.com/default-player.png
339948,Swarupam Purkayastha,Swarupam Purkayastha,True,1989-09-15,Unknown,India,6,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1104697,Scott Currie,Scott William Currie,True,2001-05-02,Bowling allrounder,Scotland,30,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
961445,Sosiceni Weleilakeba,Sosiceni Weleilakeba,True,1997-09-21,Unknown,Fiji,10,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1006619,Sum Wijesundera,Thushara Samantha Wijesundera,True,,Unknown,Ireland,29,Unknown,None/Unknown,https://example.com/default-player.png
46137,Walter Liebisch,Sarel Walter Liebisch,False,1965-02-17,Unknown,South Africa,3,Unknown,None/Unknown,https://example.com/default-player.png
1099394,Steve Wood,Steve Wood,True,1976-06-22,Unknown,Ireland,29,Unknown,None/Unknown,https://example.com/default-player.png
1267521,Syed Amanullah,Syed Amanullah,True,1988-03-10,Unknown,Greece,86,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1400994,Syed Aqeel Israr,Syed Aqeel Israr,True,1988-01-03,Unknown,Ghana,84,Right-hand bat,Right-arm medium,https://example.com/default-player.png
675151,Syed Shabbir Ali,Syed Shabbir Ali,False,1957-09-27,Unknown,United Arab Emirates,27,Unknown,None/Unknown,https://example.com/default-player.png
486954,Natural Yip,Sze Wan Yip,True,1985-05-04,Wicketkeeper,Hong Kong,19,Right-hand bat,None/Unknown,https://example.com/default-player.png
1131607,Shams Mulani,Shams Zakir Mulani,True,1997-03-13,Allrounder,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
661397,Teadie Crowford,Teadie Annkie Crowford,True,1995-07-27,Unknown,West Indies,4,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
781135,Taekwan Park,Taekwan Park,True,1991-01-13,Unknown,Tba,984779,Left-hand bat,Left-arm fast-medium,https://example.com/default-player.png
1325922,Taher Mohammad,Taher Mohammad,True,1991-01-04,Unknown,Slovenia,146,Right-hand bat,None/Unknown,https://example.com/default-player.png
362524,Tahir Dar,Mohammad Tahir Dar,True,1975-03-17,Unknown,Bahrain,57,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
1079860,Tajinder Singh,Tajinder Singh Dhillon,True,1992-05-25,Allrounder,United States Of America,11,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
474255,Terisha Lavia,Terisha Ansil Lavia,True,1989-03-31,Unknown,West Indies,4,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1156488,Talha Khan,Talha Ahmed Khan,True,1987-02-22,Unknown,Germany,36,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
17125,Tim Munton,Timothy Alan Munton,False,1965-07-30,Unknown,England,1,Right-hand bat,Right-arm medium-fast,https://example.com/default-player.png
1080008,Tanay Thyagarajan,Tanay Thyagarajan,True,1995-11-15,Bowler,India,6,Left-hand bat,Slow left-arm orthodox,https://example.com/default-player.png
520117,Tanveer Iqbal,Tanveer Iqbal,True,,Unknown,Spain,149,Unknown,None/Unknown,https://example.com/default-player.png
1320357,Tanzeel Sheikh,Tanzeel Sheikh,True,1995-12-01,Unknown,Kenya,26,Right-hand bat,Right-arm medium,https://example.com/default-player.png
56176,Tapash Baisya,Tapash Kumar Baisya,True,1982-12-25,Bowler,Bangladesh,25,Right-hand bat,Right-arm fast-medium,https://example.com/default-player.png
1236495,Taranjeet Singh,Taranjeet Singh,True,1985-12-07,Unknown,Romania,137,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
43317,Tariq Aziz,Syed Tariq Aziz,True,1974-09-09,Unknown,Portugal,134,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
463068,Tarun Sharma,Tarun Sharma,True,1972-04-29,Unknown,Mexico,114,Right-hand bat,Right-arm medium,https://example.com/default-player.png
1168006,Tashi Bhalla,Tashi Phitso Bhalla,True,1984-06-30,Unknown,India,6,Right-hand bat,Right-arm medium,https://example.com/default-player.png
43277,Tauseef Ahmed,Tauseef Ahmed,False,1958-05-10,Bowler,Pakistan,7,Right-hand bat,Right-arm offbreak,https://example.com/default-player.png
1287089,Tshaka Patterson,Tshaka Augustus Jr Mwando Patterson,True,1990-04-14,Unknown,Belize,64,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
