team_name,opponent,startdate,match_format,ground,match_result,margin,toss,batting,runs,wickets,overs_played,runs_avg_per_over,is_win,margin_value,margin_type
India,Australia,2010-10-09,TEST,Bengaluru,won,7 wickets,lost,2nd,702.0,13.0,189.5,3.7,1,7.0,wickets
Australia,India,2010-10-09,TEST,Bengaluru,lost,7 wickets,won,1st,701.0,20.0,216.2,3.24,0,7.0,wickets
India,New Zealand,2010-11-04,TEST,Ahmedabad,draw,-,won,1st,753.0,20.0,253.9,2.97,0,0.0,n/a
New Zealand,India,2010-11-04,TEST,Ahmedabad,draw,-,lost,2nd,481.0,11.0,175.4,2.74,0,0.0,n/a
India,New Zealand,2010-11-12,TEST,Hyderabad,draw,-,lost,2nd,540.0,10.0,160.4,3.37,0,0.0,n/a
New Zealand,India,2010-11-12,TEST,Hyderabad,draw,-,won,1st,798.0,0.0,252.3,3.16,0,0.0,n/a
Pakistan,South Africa,2010-11-12,TEST,Dubai (DICS),draw,-,lost,2nd,591.0,13.0,212.0,2.79,0,0.0,n/a
South Africa,Pakistan,2010-11-12,TEST,Dubai (DICS),draw,-,won,1st,698.0,0.0,218.0,3.2,0,0.0,n/a
New Zealand,India,2010-11-20,TEST,Nagpur,lost,inns & 198 runs,won,1st,368.0,20.0,117.5,3.13,0,198.0,inns
Pakistan,South Africa,2010-11-20,TEST,Abu Dhabi,draw,-,won,2nd,587.0,13.0,211.1,2.78,0,0.0,n/a
South Africa,Pakistan,2010-11-20,TEST,Abu Dhabi,draw,-,lost,1st,787.0,0.0,208.0,3.78,0,0.0,n/a
Sri Lanka,West Indies,2010-11-23,TEST,Colombo (RPS),draw,-,won,1st,444.0,0.0,130.2,3.41,0,0.0,n/a
West Indies,Sri Lanka,2010-11-23,TEST,Colombo (RPS),draw,-,lost,2nd,0.0,0.0,82.3,,0,0.0,n/a
Australia,England,2010-11-25,TEST,Brisbane,draw,-,lost,2nd,588.0,11.0,184.4,3.19,0,0.0,n/a
England,Australia,2010-11-25,TEST,Brisbane,draw,-,won,1st,777.0,0.0,228.5,3.4,0,0.0,n/a
Australia,England,2010-12-03,TEST,Adelaide,lost,inns & 71 runs,won,1st,549.0,20.0,184.6,2.97,0,71.0,inns
Australia,England,2010-12-16,TEST,W.A.C.A,won,267 runs,lost,1st,577.0,20.0,162.0,3.56,1,267.0,runs
England,Australia,2010-12-16,TEST,W.A.C.A,lost,267 runs,won,2nd,310.0,20.0,99.3,3.12,0,267.0,runs
India,South Africa,2010-12-16,TEST,Centurion,lost,inns & 25 runs,lost,1st,595.0,20.0,166.5,3.57,0,25.0,inns
Australia,England,2010-12-26,TEST,Melbourne,lost,inns & 157 runs,lost,1st,356.0,20.0,127.9,2.78,0,157.0,inns
India,South Africa,2010-12-26,TEST,Durban,won,87 runs,lost,1st,433.0,20.0,135.6,3.19,1,87.0,runs
South Africa,India,2010-12-26,TEST,Durban,lost,87 runs,won,2nd,346.0,20.0,109.5,3.16,0,87.0,runs
India,South Africa,2011-01-02,TEST,Cape Town,draw,-,won,2nd,530.0,13.0,199.1,2.66,0,0.0,n/a
South Africa,India,2011-01-02,TEST,Cape Town,draw,-,lost,1st,703.0,20.0,214.5,3.28,0,0.0,n/a
Australia,England,2011-01-03,TEST,Sydney,lost,inns & 83 runs,won,1st,561.0,20.0,190.5,2.94,0,83.0,inns
Pakistan,New Zealand,2011-01-07,TEST,Hamilton,won,10 wickets,won,2nd,388.0,10.0,125.5,3.09,1,10.0,wickets
New Zealand,Pakistan,2011-01-07,TEST,Hamilton,lost,10 wickets,lost,1st,385.0,20.0,135.8,2.84,0,10.0,wickets
New Zealand,Pakistan,2011-01-15,TEST,Wellington,draw,-,won,1st,649.0,20.0,217.6,2.98,0,0.0,n/a
Pakistan,New Zealand,2011-01-15,TEST,Wellington,draw,-,lost,2nd,602.0,15.0,225.0,2.68,0,0.0,n/a
West Indies,Pakistan,2011-05-12,TEST,Providence,won,40 runs,won,1st,378.0,20.0,159.5,2.37,1,40.0,runs
Pakistan,West Indies,2011-05-12,TEST,Providence,lost,40 runs,lost,2nd,338.0,20.0,137.4,2.46,0,40.0,runs
Pakistan,West Indies,2011-05-20,TEST,Basseterre,won,196 runs,won,1st,649.0,0.0,221.7,2.93,1,196.0,runs
West Indies,Pakistan,2011-05-20,TEST,Basseterre,lost,196 runs,lost,2nd,453.0,20.0,163.8,2.77,0,196.0,runs
Sri Lanka,England,2011-05-26,TEST,Cardiff,lost,inns & 14 runs,won,1st,482.0,20.0,142.8,3.38,0,14.0,inns
Sri Lanka,England,2011-06-16,TEST,Southampton,draw,-,lost,1st,518.0,15.0,168.2,3.08,0,0.0,n/a
India,West Indies,2011-06-20,TEST,Kingston,won,63 runs,won,1st,498.0,20.0,155.7,3.2,1,63.0,runs
West Indies,India,2011-06-20,TEST,Kingston,lost,63 runs,lost,2nd,435.0,20.0,135.7,3.21,0,63.0,runs
India,West Indies,2011-06-28,TEST,Bridgetown,draw,-,lost,1st,470.0,0.0,170.0,2.76,0,0.0,n/a
West Indies,India,2011-06-28,TEST,Bridgetown,draw,-,won,2nd,392.0,17.0,144.8,2.71,0,0.0,n/a
India,West Indies,2011-07-06,TEST,Roseau,draw,-,won,2nd,441.0,13.0,140.2,3.15,0,0.0,n/a
West Indies,India,2011-07-06,TEST,Roseau,draw,-,lost,1st,526.0,20.0,207.6,2.53,0,0.0,n/a
England,India,2011-07-29,TEST,Nottingham,won,319 runs,lost,1st,765.0,20.0,188.6,4.06,1,319.0,runs
India,England,2011-07-29,TEST,Nottingham,lost,319 runs,won,2nd,446.0,20.0,138.5,3.22,0,319.0,runs
Zimbabwe,Bangladesh,2011-08-04,TEST,Harare,won,130 runs,lost,1st,661.0,0.0,223.0,2.96,1,130.0,runs
Bangladesh,Zimbabwe,2011-08-04,TEST,Harare,lost,130 runs,won,2nd,531.0,20.0,153.5,3.46,0,130.0,runs
India,England,2011-08-10,TEST,Birmingham,lost,inns & 242 runs,lost,1st,468.0,20.0,117.5,3.98,0,242.0,inns
Australia,Sri Lanka,2011-08-31,TEST,Galle,won,125 runs,won,1st,483.0,20.0,145.6,3.32,1,125.0,runs
Sri Lanka,Australia,2011-08-31,TEST,Galle,lost,125 runs,lost,2nd,358.0,20.0,145.5,2.46,0,125.0,runs
Pakistan,Zimbabwe,2011-09-01,TEST,Bulawayo,won,7 wickets,won,2nd,554.0,13.0,177.5,3.12,1,7.0,wickets
Zimbabwe,Pakistan,2011-09-01,TEST,Bulawayo,lost,7 wickets,lost,1st,553.0,20.0,206.7,2.68,0,7.0,wickets
Sri Lanka,Australia,2011-09-08,TEST,Pallekele,draw,-,won,1st,491.0,16.0,178.4,2.75,0,0.0,n/a
Australia,Sri Lanka,2011-09-16,TEST,Colombo (SSC),draw,-,lost,1st,804.0,20.0,242.8,3.31,0,0.0,n/a
Sri Lanka,Australia,2011-09-16,TEST,Colombo (SSC),draw,-,won,2nd,0.0,0.0,176.0,,0,0.0,n/a
Pakistan,Sri Lanka,2011-10-18,TEST,Abu Dhabi,draw,-,won,2nd,532.0,0.0,184.4,2.89,0,0.0,n/a
Sri Lanka,Pakistan,2011-10-18,TEST,Abu Dhabi,draw,-,lost,1st,680.0,20.0,242.1,2.81,0,0.0,n/a
Bangladesh,West Indies,2011-10-21,TEST,Chattogram,draw,-,won,1st,469.0,0.0,164.4,2.85,0,0.0,n/a
West Indies,Bangladesh,2011-10-21,TEST,Chattogram,draw,-,lost,2nd,344.0,12.0,90.0,3.82,0,0.0,n/a
Pakistan,Sri Lanka,2011-10-26,TEST,Dubai (DICS),won,9 wickets,lost,2nd,497.0,11.0,165.2,3.01,1,9.0,wickets
Sri Lanka,Pakistan,2011-10-26,TEST,Dubai (DICS),lost,9 wickets,won,1st,496.0,20.0,188.5,2.63,0,9.0,wickets
West Indies,Bangladesh,2011-10-29,TEST,Mirpur,won,229 runs,won,1st,738.0,0.0,237.7,3.1,1,229.0,runs
Bangladesh,West Indies,2011-10-29,TEST,Mirpur,lost,229 runs,lost,2nd,509.0,20.0,148.2,3.43,0,229.0,runs
New Zealand,Zimbabwe,2011-11-01,TEST,Bulawayo,won,34 runs,won,1st,678.0,0.0,214.3,3.16,1,34.0,runs
Zimbabwe,New Zealand,2011-11-01,TEST,Bulawayo,lost,34 runs,lost,2nd,644.0,20.0,229.6,2.8,0,34.0,runs
Pakistan,Sri Lanka,2011-11-03,TEST,Sharjah,draw,-,lost,2nd,427.0,14.0,195.2,2.19,0,0.0,n/a
Sri Lanka,Pakistan,2011-11-03,TEST,Sharjah,draw,-,won,1st,594.0,0.0,211.3,2.81,0,0.0,n/a
India,West Indies,2011-11-06,TEST,Delhi,won,5 wickets,lost,2nd,485.0,15.0,132.9,3.65,1,5.0,wickets
West Indies,India,2011-11-06,TEST,Delhi,lost,5 wickets,won,1st,484.0,20.0,165.5,2.92,0,5.0,wickets
South Africa,Australia,2011-11-09,TEST,Cape Town,won,8 wickets,won,2nd,332.0,12.0,74.5,4.46,1,8.0,wickets
Australia,South Africa,2011-11-09,TEST,Cape Town,lost,8 wickets,lost,1st,331.0,20.0,93.0,3.56,0,8.0,wickets
Australia,South Africa,2011-11-17,TEST,Johannesburg,won,2 wickets,lost,2nd,606.0,18.0,162.9,3.72,1,2.0,wickets
South Africa,Australia,2011-11-17,TEST,Johannesburg,lost,2 wickets,won,1st,605.0,20.0,181.0,3.34,0,2.0,wickets
India,West Indies,2011-11-22,TEST,Wankhede,draw,-,lost,2nd,724.0,19.0,199.4,3.63,0,0.0,n/a
West Indies,India,2011-11-22,TEST,Wankhede,draw,-,won,1st,724.0,20.0,241.3,3.0,0,0.0,n/a
Australia,New Zealand,2011-12-01,TEST,Brisbane,won,9 wickets,lost,2nd,446.0,11.0,131.4,3.39,1,9.0,wickets
New Zealand,Australia,2011-12-01,TEST,Brisbane,lost,9 wickets,won,1st,445.0,20.0,131.9,3.37,0,9.0,wickets
New Zealand,Australia,2011-12-09,TEST,Hobart,won,7 runs,lost,1st,376.0,20.0,123.8,3.04,1,7.0,runs
Australia,New Zealand,2011-12-09,TEST,Hobart,lost,7 runs,won,2nd,369.0,20.0,114.4,3.23,0,7.0,runs
Bangladesh,Pakistan,2011-12-09,TEST,Chattogram,lost,inns & 184 runs,lost,1st,410.0,20.0,133.5,3.07,0,184.0,inns
Sri Lanka,South Africa,2011-12-15,TEST,Centurion,lost,inns & 81 runs,lost,1st,330.0,20.0,86.5,3.82,0,81.0,inns
Pakistan,Bangladesh,2011-12-17,TEST,Mirpur,won,7 wickets,won,2nd,577.0,13.0,175.0,3.3,1,7.0,wickets
Bangladesh,Pakistan,2011-12-17,TEST,Mirpur,lost,7 wickets,lost,1st,572.0,20.0,189.3,3.02,0,7.0,wickets
Australia,India,2011-12-26,TEST,Melbourne,won,122 runs,won,1st,573.0,20.0,186.3,3.08,1,122.0,runs
India,Australia,2011-12-26,TEST,Melbourne,lost,122 runs,lost,2nd,451.0,20.0,141.6,3.19,0,122.0,runs
Sri Lanka,South Africa,2011-12-26,TEST,Durban,won,208 runs,won,1st,617.0,20.0,186.4,3.31,1,208.0,runs
South Africa,Sri Lanka,2011-12-26,TEST,Durban,lost,208 runs,lost,2nd,409.0,20.0,141.7,2.89,0,208.0,runs
India,Australia,2012-01-03,TEST,Sydney,lost,inns & 68 runs,won,1st,591.0,20.0,169.8,3.48,0,68.0,inns
India,Australia,2012-01-13,TEST,W.A.C.A,lost,inns & 37 runs,lost,1st,332.0,20.0,123.4,2.69,0,37.0,inns
Pakistan,England,2012-01-17,TEST,Dubai (DICS),won,10 wickets,lost,2nd,353.0,10.0,122.9,2.87,1,10.0,wickets
England,Pakistan,2012-01-17,TEST,Dubai (DICS),lost,10 wickets,won,1st,352.0,20.0,129.8,2.71,0,10.0,wickets
Australia,India,2012-01-24,TEST,Adelaide,won,298 runs,won,1st,771.0,0.0,203.0,3.8,1,298.0,runs
India,Australia,2012-01-24,TEST,Adelaide,lost,298 runs,lost,2nd,473.0,20.0,164.5,2.88,0,298.0,runs
Pakistan,England,2012-01-25,TEST,Abu Dhabi,won,72 runs,won,1st,471.0,20.0,195.6,2.41,1,72.0,runs
England,Pakistan,2012-01-25,TEST,Abu Dhabi,lost,72 runs,lost,2nd,399.0,20.0,148.1,2.69,0,72.0,runs
Pakistan,England,2012-02-03,TEST,Dubai (DICS),won,71 runs,won,1st,464.0,20.0,196.5,2.36,1,71.0,runs
England,Pakistan,2012-02-03,TEST,Dubai (DICS),lost,71 runs,lost,2nd,393.0,20.0,152.3,2.58,0,71.0,runs
New Zealand,South Africa,2012-03-07,TEST,Dunedin,draw,-,won,2nd,410.0,12.0,129.2,3.17,0,0.0,n/a
South Africa,New Zealand,2012-03-07,TEST,Dunedin,draw,-,lost,1st,673.0,0.0,208.2,3.23,0,0.0,n/a
South Africa,New Zealand,2012-03-15,TEST,Hamilton,won,9 wickets,won,2nd,356.0,11.0,96.8,3.68,1,9.0,wickets
New Zealand,South Africa,2012-03-15,TEST,Hamilton,lost,9 wickets,lost,1st,353.0,20.0,128.7,2.74,0,9.0,wickets
New Zealand,South Africa,2012-03-23,TEST,Wellington,draw,-,won,2nd,475.0,16.0,176.4,2.69,0,0.0,n/a
South Africa,New Zealand,2012-03-23,TEST,Wellington,draw,-,lost,1st,663.0,0.0,177.8,3.73,0,0.0,n/a
Sri Lanka,England,2012-03-26,TEST,Galle,won,75 runs,won,1st,532.0,20.0,180.6,2.95,1,75.0,runs
England,Sri Lanka,2012-03-26,TEST,Galle,lost,75 runs,lost,2nd,457.0,20.0,145.4,3.14,0,75.0,runs
England,Sri Lanka,2012-04-03,TEST,Colombo (PSS),won,8 wickets,lost,2nd,557.0,12.0,171.7,3.24,1,8.0,wickets
Sri Lanka,England,2012-04-03,TEST,Colombo (PSS),lost,8 wickets,won,1st,553.0,20.0,229.6,2.41,0,8.0,wickets
Australia,West Indies,2012-04-07,TEST,Bridgetown,won,3 wickets,lost,2nd,598.0,0.0,192.0,3.11,1,3.0,wickets
West Indies,Australia,2012-04-07,TEST,Bridgetown,lost,3 wickets,won,1st,597.0,0.0,219.4,2.72,0,3.0,wickets
Australia,West Indies,2012-04-15,TEST,Port of Spain,draw,-,won,1st,471.0,0.0,196.5,2.4,0,0.0,n/a
West Indies,Australia,2012-04-15,TEST,Port of Spain,draw,-,lost,2nd,310.0,12.0,115.4,2.69,0,0.0,n/a
Australia,West Indies,2012-04-23,TEST,Roseau,won,75 runs,won,1st,587.0,20.0,199.5,2.94,1,75.0,runs
West Indies,Australia,2012-04-23,TEST,Roseau,lost,75 runs,lost,2nd,512.0,20.0,183.5,2.79,0,75.0,runs
England,West Indies,2012-05-25,TEST,Nottingham,won,9 wickets,lost,2nd,539.0,11.0,153.8,3.5,1,9.0,wickets
West Indies,England,2012-05-25,TEST,Nottingham,lost,9 wickets,won,1st,535.0,20.0,169.3,3.16,0,9.0,wickets
Sri Lanka,Pakistan,2012-06-22,TEST,Galle,won,209 runs,won,1st,609.0,0.0,194.2,3.14,1,209.0,runs
Pakistan,Sri Lanka,2012-06-22,TEST,Galle,lost,209 runs,lost,2nd,400.0,20.0,168.3,2.38,0,209.0,runs
Pakistan,Sri Lanka,2012-06-30,TEST,Colombo (SSC),draw,-,lost,1st,651.0,0.0,165.0,3.95,0,0.0,n/a
Sri Lanka,Pakistan,2012-06-30,TEST,Colombo (SSC),draw,-,won,2nd,477.0,12.0,146.4,3.26,0,0.0,n/a
Pakistan,Sri Lanka,2012-07-08,TEST,Pallekele,draw,-,lost,1st,606.0,0.0,200.9,3.02,0,0.0,n/a
Sri Lanka,Pakistan,2012-07-08,TEST,Pallekele,draw,-,won,2nd,532.0,14.0,162.2,3.28,0,0.0,n/a
England,South Africa,2012-07-19,TEST,The Oval,lost,inns & 12 runs,won,1st,625.0,20.0,222.5,2.81,0,12.0,inns
West Indies,New Zealand,2012-07-25,TEST,North Sound,won,9 wickets,lost,2nd,624.0,11.0,182.6,3.42,1,9.0,wickets
New Zealand,West Indies,2012-07-25,TEST,North Sound,lost,9 wickets,won,1st,623.0,20.0,234.3,2.66,0,9.0,wickets
England,South Africa,2012-08-02,TEST,Leeds,draw,-,won,2nd,555.0,14.0,159.4,3.48,0,0.0,n/a
South Africa,England,2012-08-02,TEST,Leeds,draw,-,lost,1st,677.0,0.0,206.6,3.28,0,0.0,n/a
West Indies,New Zealand,2012-08-02,TEST,Kingston,won,5 wickets,won,2nd,415.0,15.0,127.5,3.25,1,5.0,wickets
New Zealand,West Indies,2012-08-02,TEST,Kingston,lost,5 wickets,lost,1st,414.0,20.0,147.7,2.8,0,5.0,wickets
India,New Zealand,2012-08-31,TEST,Bengaluru,won,5 wickets,lost,2nd,615.0,15.0,159.7,3.85,1,5.0,wickets
New Zealand,India,2012-08-31,TEST,Bengaluru,lost,5 wickets,won,1st,613.0,20.0,163.3,3.75,0,5.0,wickets
South Africa,Australia,2012-11-09,TEST,Brisbane,draw,-,won,1st,616.0,15.0,219.4,2.81,0,0.0,n/a
West Indies,Bangladesh,2012-11-13,TEST,Mirpur,won,77 runs,won,1st,800.0,0.0,218.2,3.67,1,77.0,runs
Bangladesh,West Indies,2012-11-13,TEST,Mirpur,lost,77 runs,lost,2nd,723.0,20.0,202.6,3.57,0,77.0,runs
Sri Lanka,New Zealand,2012-11-17,TEST,Galle,won,10 wickets,lost,2nd,340.0,10.0,98.5,3.45,1,10.0,wickets
New Zealand,Sri Lanka,2012-11-17,TEST,Galle,lost,10 wickets,won,1st,339.0,20.0,126.6,2.68,0,10.0,wickets
West Indies,Bangladesh,2012-11-21,TEST,Khulna,won,10 wickets,lost,2nd,678.0,0.0,204.7,3.31,1,10.0,wickets
Bangladesh,West Indies,2012-11-21,TEST,Khulna,lost,10 wickets,won,1st,674.0,20.0,161.2,4.18,0,10.0,wickets
Australia,South Africa,2012-11-22,TEST,Adelaide,draw,-,won,1st,817.0,0.0,177.2,4.61,0,0.0,n/a
South Africa,Australia,2012-11-22,TEST,Adelaide,draw,-,lost,2nd,636.0,18.0,272.3,2.34,0,0.0,n/a
England,India,2012-11-23,TEST,Wankhede,won,10 wickets,lost,2nd,471.0,10.0,130.7,3.6,1,10.0,wickets
India,England,2012-11-23,TEST,Wankhede,lost,10 wickets,won,1st,469.0,20.0,159.2,2.95,0,10.0,wickets
New Zealand,Sri Lanka,2012-11-25,TEST,Colombo (PSS),won,167 runs,won,1st,606.0,0.0,207.0,2.93,1,167.0,runs
Sri Lanka,New Zealand,2012-11-25,TEST,Colombo (PSS),lost,167 runs,lost,2nd,439.0,20.0,179.5,2.45,0,167.0,runs
South Africa,Australia,2012-11-30,TEST,W.A.C.A,won,309 runs,won,1st,794.0,20.0,185.5,4.28,1,309.0,runs
Australia,South Africa,2012-11-30,TEST,W.A.C.A,lost,309 runs,lost,2nd,485.0,20.0,135.6,3.58,0,309.0,runs
England,India,2012-12-05,TEST,Eden Gardens,won,7 wickets,lost,2nd,564.0,13.0,179.4,3.14,1,7.0,wickets
India,England,2012-12-05,TEST,Eden Gardens,lost,7 wickets,won,1st,563.0,20.0,189.4,2.97,0,7.0,wickets
England,India,2012-12-13,TEST,Nagpur,draw,-,won,1st,682.0,0.0,299.5,2.28,0,0.0,n/a
Australia,Sri Lanka,2012-12-14,TEST,Hobart,won,137 runs,won,1st,728.0,0.0,204.5,3.56,1,137.0,runs
Sri Lanka,Australia,2012-12-14,TEST,Hobart,lost,137 runs,lost,2nd,591.0,20.0,228.5,2.59,0,137.0,runs
Sri Lanka,Australia,2012-12-26,TEST,Melbourne,lost,inns & 201 runs,won,1st,259.0,20.0,67.6,3.83,0,201.0,inns
New Zealand,South Africa,2013-01-02,TEST,Cape Town,lost,inns & 27 runs,won,1st,320.0,20.0,121.3,2.64,0,27.0,inns
Australia,Sri Lanka,2013-01-03,TEST,Sydney,won,5 wickets,won,2nd,573.0,0.0,149.5,3.83,1,5.0,wickets
Sri Lanka,Australia,2013-01-03,TEST,Sydney,lost,5 wickets,lost,1st,572.0,20.0,168.6,3.39,0,5.0,wickets
South Africa,Pakistan,2013-02-01,TEST,Johannesburg,won,211 runs,won,1st,528.0,0.0,147.2,3.59,1,211.0,runs
Pakistan,South Africa,2013-02-01,TEST,Johannesburg,lost,211 runs,lost,2nd,317.0,20.0,129.5,2.45,0,211.0,runs
South Africa,Pakistan,2013-02-14,TEST,Cape Town,won,4 wickets,won,2nd,508.0,16.0,145.2,3.5,1,4.0,wickets
Pakistan,South Africa,2013-02-14,TEST,Cape Town,lost,4 wickets,lost,1st,507.0,20.0,191.5,2.65,0,4.0,wickets
India,Australia,2013-02-22,TEST,Chennai,won,8 wickets,lost,2nd,622.0,12.0,165.6,3.76,1,8.0,wickets
Australia,India,2013-02-22,TEST,Chennai,lost,8 wickets,won,1st,621.0,20.0,226.0,2.75,0,8.0,wickets
Australia,India,2013-03-02,TEST,Hyderabad,lost,inns & 135 runs,won,1st,368.0,0.0,152.0,2.42,0,135.0,inns
England,New Zealand,2013-03-06,TEST,Dunedin,draw,-,lost,1st,588.0,16.0,225.0,2.61,0,0.0,n/a
Bangladesh,Sri Lanka,2013-03-08,TEST,Galle,draw,-,lost,2nd,708.0,11.0,218.0,3.25,0,0.0,n/a
Sri Lanka,Bangladesh,2013-03-08,TEST,Galle,draw,-,won,1st,905.0,0.0,218.0,4.15,0,0.0,n/a
West Indies,Zimbabwe,2013-03-12,TEST,Bridgetown,won,9 wickets,lost,2nd,0.0,0.0,89.2,,1,9.0,wickets
Zimbabwe,West Indies,2013-03-12,TEST,Bridgetown,lost,9 wickets,won,1st,318.0,20.0,117.8,2.7,0,9.0,wickets
India,Australia,2013-03-14,TEST,Mohali,won,6 wickets,lost,2nd,635.0,14.0,165.4,3.84,1,6.0,wickets
Australia,India,2013-03-14,TEST,Mohali,lost,6 wickets,won,1st,631.0,20.0,230.7,2.74,0,6.0,wickets
Sri Lanka,Bangladesh,2013-03-16,TEST,Colombo (RPS),won,7 wickets,won,2nd,506.0,13.0,152.7,3.31,1,7.0,wickets
Bangladesh,Sri Lanka,2013-03-16,TEST,Colombo (RPS),lost,7 wickets,lost,1st,505.0,20.0,183.7,2.75,0,7.0,wickets
Zimbabwe,West Indies,2013-03-20,TEST,Roseau,lost,inns & 65 runs,lost,1st,316.0,20.0,102.7,3.08,0,65.0,inns
England,New Zealand,2013-03-22,TEST,Auckland,draw,-,won,2nd,519.0,19.0,232.2,2.24,0,0.0,n/a
New Zealand,England,2013-03-22,TEST,Auckland,draw,-,lost,1st,684.0,0.0,209.5,3.26,0,0.0,n/a
India,Australia,2013-03-22,TEST,Delhi,won,6 wickets,lost,2nd,430.0,14.0,101.4,4.24,1,6.0,wickets
Australia,India,2013-03-22,TEST,Delhi,lost,6 wickets,won,1st,426.0,20.0,158.4,2.69,0,6.0,wickets
Zimbabwe,Bangladesh,2013-04-17,TEST,Harare,won,335 runs,lost,1st,616.0,0.0,216.3,2.85,1,335.0,runs
Bangladesh,Zimbabwe,2013-04-17,TEST,Harare,lost,335 runs,won,2nd,281.0,20.0,103.3,2.72,0,335.0,runs
Zimbabwe,Bangladesh,2013-04-25,TEST,Harare,lost,143 runs,won,2nd,539.0,20.0,191.3,2.82,0,143.0,runs
England,New Zealand,2013-05-24,TEST,Leeds,won,247 runs,won,1st,641.0,0.0,175.0,3.66,1,247.0,runs
New Zealand,England,2013-05-24,TEST,Leeds,lost,247 runs,lost,2nd,394.0,20.0,119.7,3.29,0,247.0,runs
England,Australia,2013-07-10,TEST,Nottingham,won,14 runs,won,1st,590.0,20.0,208.5,2.83,1,14.0,runs
Australia,England,2013-07-10,TEST,Nottingham,lost,14 runs,lost,2nd,576.0,20.0,175.0,3.29,0,14.0,runs
Australia,England,2013-08-01,TEST,Manchester,draw,-,won,1st,699.0,0.0,182.0,3.84,0,0.0,n/a
England,Australia,2013-08-01,TEST,Manchester,draw,-,lost,2nd,405.0,13.0,159.6,2.54,0,0.0,n/a
England,Australia,2013-08-09,TEST,Chester-le-Street,won,74 runs,won,1st,568.0,20.0,187.1,3.04,1,74.0,runs
Australia,England,2013-08-09,TEST,Chester-le-Street,lost,74 runs,lost,2nd,494.0,20.0,157.6,3.13,0,74.0,runs
Australia,England,2013-08-21,TEST,The Oval,draw,-,won,1st,603.0,0.0,151.5,3.98,0,0.0,n/a
England,Australia,2013-08-21,TEST,The Oval,draw,-,lost,2nd,583.0,15.0,184.4,3.16,0,0.0,n/a
Pakistan,Zimbabwe,2013-09-03,TEST,Harare,won,221 runs,lost,1st,668.0,0.0,239.4,2.79,1,221.0,runs
Zimbabwe,Pakistan,2013-09-03,TEST,Harare,lost,221 runs,won,2nd,447.0,20.0,149.7,2.99,0,221.0,runs
Zimbabwe,Pakistan,2013-09-10,TEST,Harare,won,24 runs,won,1st,493.0,20.0,199.0,2.48,1,24.0,runs
Pakistan,Zimbabwe,2013-09-10,TEST,Harare,lost,24 runs,lost,2nd,469.0,20.0,185.5,2.53,0,24.0,runs
Bangladesh,New Zealand,2013-10-09,TEST,Chattogram,draw,-,lost,2nd,674.0,13.0,196.7,3.43,0,0.0,n/a
New Zealand,Bangladesh,2013-10-09,TEST,Chattogram,draw,-,won,1st,756.0,0.0,247.1,3.06,0,0.0,n/a
Pakistan,South Africa,2013-10-14,TEST,Abu Dhabi,won,7 wickets,lost,2nd,487.0,13.0,151.9,3.21,1,7.0,wickets
South Africa,Pakistan,2013-10-14,TEST,Abu Dhabi,lost,7 wickets,won,1st,481.0,20.0,175.5,2.74,0,7.0,wickets
Bangladesh,New Zealand,2013-10-21,TEST,Mirpur,draw,-,won,1st,551.0,13.0,163.5,3.37,0,0.0,n/a
Pakistan,South Africa,2013-10-23,TEST,Dubai (DICS),lost,inns & 92 runs,won,1st,425.0,20.0,171.5,2.48,0,92.0,inns
West Indies,India,2013-11-06,TEST,Eden Gardens,lost,inns & 51 runs,won,1st,402.0,20.0,132.1,3.04,0,51.0,inns
West Indies,India,2013-11-14,TEST,Wankhede,lost,inns & 126 runs,lost,1st,369.0,20.0,102.2,3.61,0,126.0,inns
Australia,England,2013-11-21,TEST,Brisbane,won,381 runs,won,1st,696.0,0.0,191.1,3.64,1,381.0,runs
England,Australia,2013-11-21,TEST,Brisbane,lost,381 runs,lost,2nd,315.0,20.0,133.5,2.36,0,381.0,runs
Australia,England,2013-12-05,TEST,Adelaide,won,218 runs,won,1st,702.0,0.0,197.0,3.56,1,218.0,runs
England,Australia,2013-12-05,TEST,Adelaide,lost,218 runs,lost,2nd,484.0,20.0,169.6,2.85,0,218.0,runs
Australia,England,2013-12-13,TEST,W.A.C.A,won,150 runs,won,1st,754.0,0.0,190.3,3.96,1,150.0,runs
England,Australia,2013-12-13,TEST,W.A.C.A,lost,150 runs,lost,2nd,604.0,20.0,191.2,3.16,0,150.0,runs
India,South Africa,2013-12-18,TEST,Johannesburg,draw,-,won,1st,701.0,20.0,223.4,3.14,0,0.0,n/a
South Africa,India,2013-12-18,TEST,Johannesburg,draw,-,lost,2nd,694.0,17.0,211.3,3.28,0,0.0,n/a
New Zealand,West Indies,2013-12-19,TEST,Hamilton,won,8 wickets,won,2nd,473.0,12.0,157.7,3.0,1,8.0,wickets
West Indies,New Zealand,2013-12-19,TEST,Hamilton,lost,8 wickets,lost,1st,470.0,20.0,147.7,3.18,0,8.0,wickets
Australia,England,2013-12-26,TEST,Melbourne,won,8 wickets,won,2nd,435.0,12.0,133.7,3.25,1,8.0,wickets
England,Australia,2013-12-26,TEST,Melbourne,lost,8 wickets,lost,1st,434.0,20.0,161.0,2.7,0,8.0,wickets
South Africa,India,2013-12-26,TEST,Durban,won,10 wickets,lost,2nd,559.0,10.0,166.6,3.36,1,10.0,wickets
