player_id,year,matches_played,runs,highest_score,bat_avg,centuries,wickets,best_bowling_innings,bowl_avg,five_wicket_hauls,catches,stumps,ave_diff,match_format,id,best_bowl_wickets,best_bowl_runs
45234,1966,2,62.0,37,15.5,0.0,11.0,6/53,21.63,1.0,3.0,0.0,-6.13,Test,33105,6,53
45234,1967,3,232.0,74,46.4,0.0,15.0,3/13,12.26,0.0,3.0,0.0,34.13,Test,33106,3,13
45234,1970,3,58.0,17,11.6,0.0,9.0,3/27,22.55,0.0,2.0,0.0,-10.95,Test,33107,3,27
594235,2024,2,15.0,6,7.5,0.0,2.0,1/32,101.0,0.0,1.0,0.0,-93.49,Test,33108,1,32
19402,1921,1,6.0,4,3.0,0.0,2.0,2/69,43.0,0.0,0.0,0.0,-39.99,Test,33109,2,69
625964,2019,3,33.0,22,16.5,0.0,0.0,0/0,0.0,0.0,7.0,1.0,0.0,ODI,33110,0,0
625964,2018,7,40.0,14,8.0,0.0,0.0,0/0,0.0,0.0,2.0,2.0,0.0,T20I,33111,0,0
625964,2019,12,276.0,84,23.0,0.0,0.0,0/0,0.0,0.0,6.0,2.0,0.0,T20I,33112,0,0
625964,2020,11,352.0,84,50.28,0.0,0.0,0/0,0.0,0.0,10.0,1.0,0.0,T20I,33113,0,0
625964,2021,10,85.0,19,10.62,0.0,0.0,0/0,0.0,0.0,3.0,1.0,0.0,T20I,33114,0,0
625964,2023,13,401.0,88,33.41,0.0,0.0,0/0,0.0,0.0,10.0,1.0,0.0,T20I,33115,0,0
625964,2024,8,137.0,52,19.57,0.0,0.0,0/0,0.0,0.0,4.0,1.0,0.0,T20I,33116,0,0
47630,2004,3,47.0,22,9.4,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,33117,0,0
524075,2022,16,27.0,12,9.0,0.0,27.0,6/42,19.81,1.0,2.0,0.0,-10.81,ODI,33118,6,42
524075,2023,6,10.0,5,3.33,0.0,10.0,4/20,20.4,0.0,3.0,0.0,-17.06,ODI,33119,4,20
524075,2024,9,12.0,7,12.0,0.0,9.0,2/36,41.11,0.0,4.0,0.0,-29.11,ODI,33120,2,36
524075,2019,6,2.0,2,0.0,0.0,4.0,2/16,22.0,0.0,1.0,0.0,0.0,T20I,33121,2,16
524075,2021,3,0.0,0,0.0,0.0,4.0,3/30,14.75,0.0,0.0,0.0,0.0,T20I,33122,3,30
524075,2022,6,0.0,0,0.0,0.0,4.0,2/29,37.5,0.0,1.0,0.0,0.0,T20I,33123,2,29
524075,2023,11,0.0,0,0.0,0.0,9.0,2/16,22.77,0.0,6.0,0.0,-22.77,T20I,33124,2,16
524075,2024,12,14.0,12,0.0,0.0,7.0,3/13,48.57,0.0,0.0,0.0,0.0,T20I,33125,3,13
219885,2010,10,589.0,101,65.44,1.0,5.0,2/19,23.8,0.0,6.0,0.0,41.64,ODI,33126,2,19
219885,2011,8,275.0,75,39.28,0.0,4.0,2/31,45.0,0.0,4.0,0.0,-5.71,ODI,33127,2,31
219885,2012,2,52.0,52,52.0,0.0,3.0,3/11,11.0,0.0,0.0,0.0,41.0,ODI,33128,3,11
219885,2013,3,60.0,38,20.0,0.0,1.0,1/43,106.0,0.0,2.0,0.0,-85.99,ODI,33129,1,43
219885,2022,6,266.0,66,44.33,0.0,1.0,1/25,66.0,0.0,3.0,0.0,-21.66,ODI,33130,1,25
219885,2023,3,77.0,74,25.66,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,33131,0,0
219885,2012,6,123.0,60,20.5,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,33132,0,0
219885,2013,2,35.0,25,17.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33133,0,0
219885,2014,7,231.0,72,57.75,0.0,3.0,2/18,20.33,0.0,2.0,0.0,37.41,T20I,33134,2,18
219885,2016,3,15.0,15,7.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,33135,0,0
219885,2022,15,255.0,81,18.21,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,T20I,33136,0,0
1037845,2023,2,43.0,33,10.75,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,33137,0,0
3943,1981,10,43.0,12,6.14,0.0,54.0,6/135,22.62,4.0,14.0,0.0,-16.48,Test,33138,6,135
3943,1982,6,8.0,7,2.66,0.0,12.0,2/59,55.66,0.0,2.0,0.0,-52.99,Test,33139,2,59
3943,1984,6,62.0,23,7.75,0.0,13.0,6/128,54.38,1.0,1.0,0.0,-46.63,Test,33140,6,128
3943,1988,1,3.0,3,1.5,0.0,7.0,4/68,20.85,0.0,1.0,0.0,-19.35,Test,33141,4,68
3943,1989,10,47.0,18,11.75,0.0,50.0,6/128,21.34,6.0,3.0,0.0,-9.58,Test,33142,6,128
3943,1990,5,6.0,4,1.5,0.0,27.0,6/47,17.37,3.0,4.0,0.0,-15.87,Test,33143,6,47
3943,1991,3,34.0,26,11.33,0.0,7.0,3/62,48.14,0.0,2.0,0.0,-36.8,Test,33144,3,62
3943,1981,7,10.0,9,10.0,0.0,8.0,2/19,28.5,0.0,3.0,0.0,-18.49,ODI,33145,2,19
3943,1982,7,2.0,1,1.0,0.0,13.0,5/17,17.76,1.0,4.0,0.0,-16.76,ODI,33146,5,17
3943,1984,4,7.0,7,7.0,0.0,4.0,2/19,34.75,0.0,1.0,0.0,-27.74,ODI,33147,2,19
3943,1985,5,8.0,6,4.0,0.0,4.0,1/36,51.25,0.0,4.0,0.0,-47.24,ODI,33148,1,36
3943,1988,3,0.0,0,0.0,0.0,1.0,1/15,67.0,0.0,1.0,0.0,-66.99,ODI,33149,1,15
3943,1989,16,0.0,0,0.0,0.0,26.0,4/22,18.23,0.0,6.0,0.0,-18.23,ODI,33150,4,22
3943,1990,19,5.0,5,2.5,0.0,29.0,5/32,21.0,1.0,9.0,0.0,-18.49,ODI,33151,5,32
3943,1991,4,0.0,0,0.0,0.0,3.0,2/31,34.33,0.0,1.0,0.0,0.0,ODI,33152,2,31
364133,2021,6,223.0,84,37.16,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,33153,0,0
364133,2023,11,293.0,74,32.55,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,T20I,33154,0,0
1447225,2024,1,1.0,1,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33155,0,0
1323620,2023,4,92.0,35,23.0,0.0,2.0,1/23,24.5,0.0,1.0,0.0,-1.49,T20I,33156,1,23
1323620,2024,2,27.0,26,13.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,33157,0,0
235524,2013,1,20.0,10,10.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,33158,0,0
235524,2020,2,48.0,41,16.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,33159,0,0
235524,2021,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,33160,0,0
235524,2007,2,7.0,7,7.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33161,0,0
235524,2008,3,34.0,32,11.33,0.0,2.0,2/50,38.0,0.0,1.0,0.0,-26.66,ODI,33162,2,50
235524,2010,3,12.0,9,4.0,0.0,2.0,1/16,27.0,0.0,2.0,0.0,-22.99,ODI,33163,1,16
235524,2013,3,30.0,18,10.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,33164,0,0
235524,2014,5,57.0,29,11.4,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,ODI,33165,0,0
235524,2016,1,17.0,17,17.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33166,0,0
235524,2019,4,39.0,35,39.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,33167,0,0
235524,2021,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33168,0,0
43549,1974,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,2.0,2.0,0.0,ODI,34772,0,0
235524,2008,3,14.0,7,4.66,0.0,1.0,1/8,20.0,0.0,2.0,0.0,-15.33,T20I,33169,1,8
235524,2010,1,4.0,4,4.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33170,0,0
235524,2013,2,10.0,10,5.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33171,0,0
235524,2014,3,35.0,22,0.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,33172,0,0
235524,2016,1,23.0,23,0.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,33173,0,0
235524,2019,3,14.0,12,4.66,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,33174,0,0
946507,2021,3,21.0,13,7.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,33175,0,0
946507,2022,6,118.0,45,19.66,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33176,0,0
946507,2023,3,18.0,18,18.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33177,0,0
946507,2021,11,118.0,35,10.72,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33178,0,0
946507,2022,2,41.0,30,20.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33179,0,0
946507,2023,11,134.0,50,13.4,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,33180,0,0
946507,2024,7,120.0,32,17.14,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,33181,0,0
4561,1981,3,79.0,27,15.8,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,33182,0,0
4561,1980,5,32.0,14,10.66,0.0,2.0,1/14,51.0,0.0,2.0,0.0,-40.33,ODI,33183,1,14
4561,1981,11,58.0,16,9.66,0.0,13.0,3/31,26.0,0.0,5.0,0.0,-16.33,ODI,33184,3,31
4561,1983,4,139.0,110,34.75,1.0,4.0,3/47,24.5,0.0,1.0,0.0,10.25,ODI,33185,3,47
48472,1999,3,209.0,163,69.66,1.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,33186,0,0
48472,2000,3,90.0,31,18.0,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,33187,0,0
48472,2001,4,73.0,36,12.16,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,33188,0,0
48472,2003,2,246.0,100,82.0,1.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,33189,0,0
48472,2004,9,333.0,104,25.61,1.0,5.0,2/4,20.6,0.0,8.0,0.0,5.01,Test,33190,2,4
48472,2005,9,678.0,168,56.5,1.0,1.0,1/36,91.0,0.0,6.0,0.0,-34.49,Test,33191,1,36
48472,2006,9,427.0,69,30.5,0.0,0.0,0/0,0.0,0.0,9.0,0.0,0.0,Test,33192,0,0
48472,2007,4,180.0,84,60.0,0.0,1.0,1/11,35.0,0.0,2.0,0.0,25.0,Test,33193,1,11
48472,2008,6,358.0,125,39.77,1.0,0.0,0/0,0.0,0.0,8.0,0.0,0.0,Test,33194,0,0
48472,2009,11,1097.0,162,64.52,6.0,6.0,4/10,26.16,0.0,16.0,0.0,38.36,Test,33195,4,10
48472,2010,6,299.0,68,33.22,0.0,6.0,3/56,27.0,0.0,3.0,0.0,6.22,Test,33196,3,56
48472,2011,10,589.0,193,32.72,1.0,10.0,3/57,52.5,0.0,4.0,0.0,-19.77,Test,33197,3,57
48472,2012,8,637.0,147,39.81,3.0,5.0,2/73,54.2,0.0,11.0,0.0,-14.38,Test,33198,2,73
48472,2013,3,276.0,126,46.0,1.0,5.0,2/75,56.4,0.0,0.0,0.0,-10.39,Test,33199,2,75
48472,1999,5,141.0,53,35.25,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,33200,0,0
48472,2000,8,86.0,34,17.2,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,33201,0,0
48472,2001,1,3.0,3,0.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,33202,0,0
48472,2002,3,52.0,50,26.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,33203,0,0
302845,2018,3,237.0,151,79.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33204,0,0
48472,2003,7,111.0,46,27.75,0.0,1.0,1/14,31.0,0.0,3.0,0.0,-3.24,ODI,33205,1,14
48472,2004,28,471.0,48,31.4,0.0,9.0,4/52,51.88,0.0,18.0,1.0,-20.48,ODI,33206,4,52
48472,2005,16,327.0,81,23.35,0.0,15.0,4/29,23.26,0.0,7.0,0.0,0.09,ODI,33207,4,29
48472,2006,36,757.0,117,31.54,1.0,11.0,2/14,58.9,0.0,15.0,0.0,-27.36,ODI,33208,2,14
48472,2007,27,632.0,70,33.26,0.0,8.0,2/20,51.62,0.0,8.0,0.0,-18.36,ODI,33209,2,20
48472,2008,21,414.0,64,25.87,0.0,2.0,1/14,36.0,0.0,8.0,0.0,-10.12,ODI,33210,1,14
48472,2009,19,1000.0,160,55.55,4.0,1.0,1/19,146.0,0.0,8.0,0.0,-90.44,ODI,33211,1,19
48472,2010,20,921.0,110,51.16,3.0,7.0,3/37,24.57,0.0,6.0,0.0,26.59,ODI,33212,3,37
48472,2011,28,820.0,144,31.53,2.0,10.0,4/4,44.2,0.0,8.0,0.0,-12.66,ODI,33213,4,4
48472,2012,31,1119.0,160,41.44,4.0,3.0,1/22,153.0,0.0,7.0,0.0,-111.55,ODI,33214,1,22
48472,2013,25,1160.0,125,61.05,3.0,9.0,2/11,40.66,0.0,8.0,0.0,20.38,ODI,33215,2,11
48472,2014,25,990.0,101,41.25,1.0,17.0,3/37,33.52,0.0,5.0,0.0,7.72,ODI,33216,3,37
48472,2015,25,1207.0,161,52.47,4.0,12.0,2/28,43.5,0.0,9.0,0.0,8.97,ODI,33217,2,28
48472,2016,5,79.0,42,19.75,0.0,1.0,1/49,121.0,0.0,5.0,0.0,-101.24,ODI,33218,1,49
48472,2006,2,5.0,3,2.5,0.0,1.0,1/18,26.0,0.0,1.0,0.0,-23.49,T20I,33219,1,18
48472,2007,5,65.0,38,21.66,0.0,2.0,2/4,18.0,0.0,3.0,0.0,3.66,T20I,33220,2,4
48472,2008,4,66.0,33,22.0,0.0,0.0,0/0,0.0,0.0,4.0,2.0,0.0,T20I,33221,0,0
48472,2009,12,471.0,96,42.81,0.0,1.0,1/14,66.0,0.0,5.0,0.0,-23.18,T20I,33222,1,14
48472,2010,9,151.0,41,21.57,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33223,0,0
48472,2011,3,136.0,104,68.0,1.0,1.0,1/8,34.0,0.0,1.0,0.0,34.0,T20I,33224,1,8
48472,2012,11,204.0,76,20.4,0.0,0.0,0/0,0.0,0.0,8.0,0.0,0.0,T20I,33225,0,0
48472,2013,7,219.0,74,43.8,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,T20I,33226,0,0
48472,2014,9,149.0,55,18.62,0.0,1.0,1/23,23.0,0.0,3.0,0.0,-4.37,T20I,33227,1,23
48472,2015,4,124.0,56,31.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33228,0,0
48472,2016,14,299.0,83,24.91,0.0,3.0,2/8,13.0,0.0,1.0,0.0,11.91,T20I,33229,2,8
51660,2009,4,328.0,95,41.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,33230,0,0
51660,2010,2,15.0,10,5.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,33231,0,0
51660,2009,6,217.0,100,43.4,1.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,33232,0,0
51660,2010,5,11.0,8,2.75,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33233,0,0
51660,2009,1,37.0,37,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33234,0,0
51660,2010,1,31.0,31,31.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33235,0,0
37715,1958,2,21.0,10,5.25,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,33236,0,0
51792,1969,2,51.0,23,12.75,0.0,0.0,0/0,0.0,0.0,9.0,0.0,0.0,Test,33237,0,0
51792,1971,2,37.0,30,12.33,0.0,0.0,0/0,0.0,0.0,3.0,1.0,0.0,Test,33238,0,0
51792,1972,5,99.0,44,24.75,0.0,0.0,0/0,0.0,0.0,7.0,1.0,0.0,Test,33239,0,0
51792,1973,1,25.0,13,12.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,33240,0,0
530011,2018,5,339.0,72,33.9,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,33241,0,0
530011,2019,11,742.0,161,49.46,2.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,33242,0,0
530011,2020,3,72.0,38,18.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,33243,0,0
530011,2021,3,248.0,152,62.0,1.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,33244,0,0
530011,2022,10,655.0,175,50.38,2.0,6.0,4/10,19.0,0.0,2.0,0.0,31.38,Test,33245,4,10
453321,2024,2,1.0,1,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33313,0,0
530011,2023,12,919.0,163,41.77,1.0,4.0,2/17,37.0,0.0,2.0,0.0,4.77,Test,33246,2,17
530011,2024,5,198.0,119,24.75,1.0,2.0,1/10,25.5,0.0,7.0,0.0,-0.74,Test,33247,1,10
530011,2016,15,416.0,57,29.71,0.0,6.0,2/22,50.0,0.0,6.0,0.0,-20.28,ODI,33248,2,22
530011,2017,15,518.0,128,47.09,1.0,6.0,2/65,61.16,0.0,4.0,0.0,-14.07,ODI,33249,2,65
530011,2018,12,339.0,96,28.25,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,33250,0,0
530011,2022,9,550.0,152,68.75,2.0,2.0,2/35,40.5,0.0,1.0,0.0,28.25,ODI,33251,2,35
530011,2023,13,570.0,137,51.81,2.0,4.0,2/21,45.25,0.0,4.0,0.0,6.56,ODI,33252,2,21
530011,2024,5,252.0,154,63.0,1.0,6.0,4/28,10.33,0.0,0.0,0.0,52.66,ODI,33253,4,28
530011,2016,4,82.0,45,27.33,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,33254,0,0
530011,2017,5,122.0,48,30.5,0.0,1.0,1/16,16.0,0.0,1.0,0.0,14.5,T20I,33255,1,16
530011,2018,7,115.0,48,23.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,33256,0,0
530011,2022,1,26.0,26,26.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33257,0,0
530011,2023,6,209.0,91,34.83,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,33258,0,0
530011,2024,15,539.0,80,38.5,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,33259,0,0
24790,2006,16,424.0,64,30.28,0.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,ODI,33260,0,0
24790,2007,12,274.0,66,34.25,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,ODI,33261,0,0
24790,2010,1,32.0,32,32.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33262,0,0
24790,2011,7,177.0,72,25.28,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,33263,0,0
24790,2012,2,72.0,70,72.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33264,0,0
24790,2013,4,149.0,61,74.5,0.0,1.0,1/6,6.0,0.0,1.0,0.0,68.5,ODI,33265,1,6
24790,2007,4,67.0,38,16.75,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33266,0,0
24790,2012,5,120.0,37,24.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,33267,0,0
24790,2013,6,40.0,19,6.66,0.0,3.0,3/25,11.0,0.0,2.0,0.0,-4.33,T20I,33268,3,25
1447219,2024,2,1.0,1,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33269,0,0
55597,2011,3,310.0,163,62.0,1.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,33270,0,0
55597,2012,1,4.0,2,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,33271,0,0
55597,2013,4,140.0,58,17.5,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,33272,0,0
55597,2016,3,161.0,45,26.83,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,33273,0,0
55597,2006,2,24.0,14,12.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33274,0,0
55597,2012,1,9.0,9,9.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,33275,0,0
55597,2013,1,9.0,9,9.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33276,0,0
55597,2014,3,16.0,15,5.33,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,33277,0,0
1345188,2022,7,26.0,12,6.5,0.0,5.0,3/19,19.0,0.0,1.0,0.0,-12.49,T20I,33278,3,19
1345188,2023,3,7.0,5,3.5,0.0,3.0,3/23,13.66,0.0,2.0,0.0,-10.16,T20I,33279,3,23
1345188,2024,5,27.0,14,5.4,0.0,3.0,2/28,18.66,0.0,0.0,0.0,-13.26,T20I,33280,2,28
6628,1989,3,208.0,106,41.6,1.0,1.0,1/23,53.0,0.0,3.0,0.0,-11.39,Test,33281,1,23
6628,1990,1,26.0,26,26.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,33282,0,0
6628,1992,4,222.0,101,27.75,1.0,1.0,1/17,94.0,0.0,6.0,0.0,-66.24,Test,33283,1,17
6628,1987,3,10.0,8,5.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,33284,0,0
6628,1989,4,52.0,24,17.33,0.0,1.0,1/21,66.0,0.0,0.0,0.0,-48.66,ODI,33285,1,21
6628,1990,6,219.0,89,36.5,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,ODI,33286,0,0
6628,1991,5,66.0,51,16.5,0.0,3.0,2/38,32.0,0.0,3.0,0.0,-15.49,ODI,33287,2,38
6628,1992,16,404.0,87,28.85,0.0,12.0,3/56,39.5,0.0,3.0,0.0,-10.64,ODI,33288,3,56
6628,1996,3,11.0,8,11.0,0.0,3.0,2/25,33.66,0.0,0.0,0.0,-22.66,ODI,33289,2,25
6628,1997,4,4.0,4,1.33,0.0,3.0,2/46,37.33,0.0,2.0,0.0,-35.99,ODI,33290,2,46
6628,1998,17,247.0,63,17.64,0.0,15.0,3/39,40.4,0.0,4.0,0.0,-22.75,ODI,33291,3,39
6628,1999,18,198.0,56,39.6,0.0,15.0,3/25,36.26,0.0,5.0,0.0,3.33,ODI,33292,3,25
24705,1996,8,83.0,32,11.85,0.0,4.0,3/25,56.25,0.0,1.0,0.0,-44.39,ODI,33293,3,25
24705,1997,6,84.0,41,21.0,0.0,5.0,2/44,42.6,0.0,3.0,0.0,-21.59,ODI,33294,2,44
24705,1998,5,51.0,21,12.75,0.0,2.0,2/31,73.0,0.0,1.0,0.0,-60.24,ODI,33295,2,31
24705,1999,13,257.0,41,25.7,0.0,19.0,3/56,29.21,0.0,4.0,0.0,-3.51,ODI,33296,3,56
24705,2000,1,35.0,35,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33297,0,0
24705,2001,9,255.0,53,28.33,0.0,10.0,3/41,40.0,0.0,4.0,0.0,-11.66,ODI,33298,3,41
24705,2002,9,110.0,37,12.22,0.0,5.0,2/38,53.8,0.0,2.0,0.0,-41.57,ODI,33299,2,38
24705,2003,10,245.0,46,30.62,0.0,12.0,4/28,28.08,0.0,1.0,0.0,2.54,ODI,33300,4,28
24705,2004,2,15.0,15,7.5,0.0,2.0,2/43,31.5,0.0,0.0,0.0,-23.99,ODI,33301,2,43
24705,2005,3,3.0,3,0.0,0.0,3.0,3/45,15.0,0.0,0.0,0.0,0.0,ODI,33302,3,45
24705,2006,16,326.0,84,25.07,0.0,26.0,4/25,17.38,0.0,3.0,0.0,7.69,ODI,33303,4,25
24705,2007,18,432.0,111,54.0,1.0,19.0,4/39,32.15,0.0,4.0,0.0,21.84,ODI,33304,4,39
24705,2008,8,130.0,45,18.57,0.0,3.0,1/11,32.33,0.0,1.0,0.0,-13.76,ODI,33305,1,11
24705,2009,12,141.0,36,17.62,0.0,14.0,4/33,29.5,0.0,0.0,0.0,-11.87,ODI,33306,4,33
24705,2010,9,149.0,52,21.28,0.0,14.0,3/43,17.85,0.0,2.0,0.0,3.42,ODI,33307,3,43
24705,2011,5,102.0,51,20.4,0.0,3.0,3/41,44.66,0.0,0.0,0.0,-24.26,ODI,33308,3,41
24705,2014,2,2.0,2,1.0,0.0,4.0,3/53,26.75,0.0,2.0,0.0,-25.74,ODI,33309,3,53
24705,2007,4,45.0,22,15.0,0.0,3.0,1/14,21.33,0.0,2.0,0.0,-6.33,T20I,33310,1,14
24705,2008,4,40.0,17,10.0,0.0,3.0,2/13,19.33,0.0,2.0,0.0,-9.33,T20I,33311,2,13
24705,2013,3,10.0,7,3.33,0.0,5.0,3/17,9.6,0.0,1.0,0.0,-6.26,T20I,33312,3,17
1122853,2022,6,92.0,30,18.4,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,33314,0,0
1122853,2019,5,45.0,44,45.0,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,33316,0,0
1122853,2022,7,71.0,28,11.83,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,33317,0,0
1122853,2023,2,19.0,13,9.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33318,0,0
1122853,2024,1,4.0,4,4.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33319,0,0
55652,2004,1,15.0,14,15.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,33320,0,0
55652,2004,5,27.0,12,6.75,0.0,8.0,2/44,30.87,0.0,3.0,0.0,-24.12,ODI,33321,2,44
55652,2005,1,1.0,1,0.0,0.0,2.0,2/25,12.5,0.0,0.0,0.0,0.0,ODI,33322,2,25
55652,2006,13,121.0,33,17.28,0.0,23.0,4/61,25.78,0.0,2.0,0.0,-8.49,ODI,33323,4,61
55652,2007,3,0.0,0,0.0,0.0,3.0,1/34,47.33,0.0,1.0,0.0,-47.33,ODI,33324,1,34
55652,2008,6,4.0,3,0.8,0.0,14.0,4/39,13.0,0.0,2.0,0.0,-12.19,ODI,33325,4,39
55652,2009,7,12.0,10,6.0,0.0,5.0,3/32,51.4,0.0,0.0,0.0,-45.39,ODI,33326,3,32
55652,2015,4,19.0,18,9.5,0.0,2.0,1/36,100.5,0.0,1.0,0.0,-90.99,ODI,33327,1,36
55652,2016,1,1.0,1,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,33328,0,0
55652,2007,2,0.0,0,0.0,0.0,1.0,1/22,45.0,0.0,0.0,0.0,0.0,T20I,33329,1,22
55652,2008,2,5.0,3,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,33330,0,0
5705,1882,5,67.0,21,9.57,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,33400,0,0
